sample_id,sampling_stage,sampling_method,grid_index,Atheta,Pphi,periodic_Atheta,periodic_Pphi
grid_09489,center_matched_grid_v1,periodic_full_grid,9489,-39.0,100.0,-39.0,100.0
grid_09490,center_matched_grid_v1,periodic_full_grid,9490,-39.0,101.0,-39.0,101.0
grid_09491,center_matched_grid_v1,periodic_full_grid,9491,-39.0,102.0,-39.0,102.0
grid_09492,center_matched_grid_v1,periodic_full_grid,9492,-39.0,103.0,-39.0,103.0
grid_09493,center_matched_grid_v1,periodic_full_grid,9493,-39.0,104.0,-39.0,104.0
grid_09494,center_matched_grid_v1,periodic_full_grid,9494,-39.0,105.0,-39.0,105.0
grid_09495,center_matched_grid_v1,periodic_full_grid,9495,-39.0,106.0,-39.0,106.0
grid_09496,center_matched_grid_v1,periodic_full_grid,9496,-39.0,107.0,-39.0,107.0
grid_09497,center_matched_grid_v1,periodic_full_grid,9497,-39.0,108.0,-39.0,108.0
grid_09498,center_matched_grid_v1,periodic_full_grid,9498,-39.0,109.0,-39.0,109.0
grid_09499,center_matched_grid_v1,periodic_full_grid,9499,-39.0,110.0,-39.0,110.0
grid_09500,center_matched_grid_v1,periodic_full_grid,9500,-39.0,111.0,-39.0,111.0
grid_09501,center_matched_grid_v1,periodic_full_grid,9501,-39.0,112.0,-39.0,112.0
grid_09502,center_matched_grid_v1,periodic_full_grid,9502,-39.0,113.0,-39.0,113.0
grid_09503,center_matched_grid_v1,periodic_full_grid,9503,-39.0,114.0,-39.0,114.0
grid_09504,center_matched_grid_v1,periodic_full_grid,9504,-39.0,115.0,-39.0,115.0
grid_09505,center_matched_grid_v1,periodic_full_grid,9505,-39.0,116.0,-39.0,116.0
grid_09506,center_matched_grid_v1,periodic_full_grid,9506,-39.0,117.0,-39.0,117.0
grid_09507,center_matched_grid_v1,periodic_full_grid,9507,-39.0,118.0,-39.0,118.0
grid_09508,center_matched_grid_v1,periodic_full_grid,9508,-39.0,119.0,-39.0,119.0
grid_09509,center_matched_grid_v1,periodic_full_grid,9509,-39.0,120.0,-39.0,120.0
grid_09510,center_matched_grid_v1,periodic_full_grid,9510,-39.0,121.0,-39.0,121.0
grid_09511,center_matched_grid_v1,periodic_full_grid,9511,-39.0,122.0,-39.0,122.0
grid_09512,center_matched_grid_v1,periodic_full_grid,9512,-39.0,123.0,-39.0,123.0
grid_09513,center_matched_grid_v1,periodic_full_grid,9513,-39.0,124.0,-39.0,124.0
grid_09514,center_matched_grid_v1,periodic_full_grid,9514,-39.0,125.0,-39.0,125.0
grid_09515,center_matched_grid_v1,periodic_full_grid,9515,-39.0,126.0,-39.0,126.0
grid_09516,center_matched_grid_v1,periodic_full_grid,9516,-39.0,127.0,-39.0,127.0
grid_09517,center_matched_grid_v1,periodic_full_grid,9517,-39.0,128.0,-39.0,128.0
grid_09518,center_matched_grid_v1,periodic_full_grid,9518,-39.0,129.0,-39.0,129.0
grid_09519,center_matched_grid_v1,periodic_full_grid,9519,-39.0,130.0,-39.0,130.0
grid_09520,center_matched_grid_v1,periodic_full_grid,9520,-39.0,131.0,-39.0,131.0
grid_09521,center_matched_grid_v1,periodic_full_grid,9521,-39.0,132.0,-39.0,132.0
grid_09522,center_matched_grid_v1,periodic_full_grid,9522,-39.0,133.0,-39.0,133.0
grid_09523,center_matched_grid_v1,periodic_full_grid,9523,-39.0,134.0,-39.0,134.0
grid_09524,center_matched_grid_v1,periodic_full_grid,9524,-39.0,135.0,-39.0,135.0
grid_09525,center_matched_grid_v1,periodic_full_grid,9525,-39.0,136.0,-39.0,136.0
grid_09526,center_matched_grid_v1,periodic_full_grid,9526,-39.0,137.0,-39.0,137.0
grid_09527,center_matched_grid_v1,periodic_full_grid,9527,-39.0,138.0,-39.0,138.0
grid_09528,center_matched_grid_v1,periodic_full_grid,9528,-39.0,139.0,-39.0,139.0
grid_09529,center_matched_grid_v1,periodic_full_grid,9529,-39.0,140.0,-39.0,140.0
grid_09530,center_matched_grid_v1,periodic_full_grid,9530,-39.0,141.0,-39.0,141.0
grid_09531,center_matched_grid_v1,periodic_full_grid,9531,-39.0,142.0,-39.0,142.0
grid_09532,center_matched_grid_v1,periodic_full_grid,9532,-39.0,143.0,-39.0,143.0
grid_09533,center_matched_grid_v1,periodic_full_grid,9533,-39.0,144.0,-39.0,144.0
grid_09534,center_matched_grid_v1,periodic_full_grid,9534,-39.0,145.0,-39.0,145.0
grid_09535,center_matched_grid_v1,periodic_full_grid,9535,-39.0,146.0,-39.0,146.0
grid_09536,center_matched_grid_v1,periodic_full_grid,9536,-39.0,147.0,-39.0,147.0
grid_09537,center_matched_grid_v1,periodic_full_grid,9537,-39.0,148.0,-39.0,148.0
grid_09538,center_matched_grid_v1,periodic_full_grid,9538,-39.0,149.0,-39.0,149.0
grid_09539,center_matched_grid_v1,periodic_full_grid,9539,-39.0,150.0,-39.0,150.0
grid_09540,center_matched_grid_v1,periodic_full_grid,9540,-39.0,151.0,-39.0,151.0
grid_09541,center_matched_grid_v1,periodic_full_grid,9541,-39.0,152.0,-39.0,152.0
grid_09542,center_matched_grid_v1,periodic_full_grid,9542,-39.0,153.0,-39.0,153.0
grid_09543,center_matched_grid_v1,periodic_full_grid,9543,-39.0,154.0,-39.0,154.0
grid_09544,center_matched_grid_v1,periodic_full_grid,9544,-39.0,155.0,-39.0,155.0
grid_09545,center_matched_grid_v1,periodic_full_grid,9545,-39.0,156.0,-39.0,156.0
grid_09546,center_matched_grid_v1,periodic_full_grid,9546,-39.0,157.0,-39.0,157.0
grid_09547,center_matched_grid_v1,periodic_full_grid,9547,-39.0,158.0,-39.0,158.0
grid_09548,center_matched_grid_v1,periodic_full_grid,9548,-39.0,159.0,-39.0,159.0
grid_09549,center_matched_grid_v1,periodic_full_grid,9549,-39.0,160.0,-39.0,160.0
grid_09550,center_matched_grid_v1,periodic_full_grid,9550,-39.0,161.0,-39.0,161.0
grid_09551,center_matched_grid_v1,periodic_full_grid,9551,-39.0,162.0,-39.0,162.0
grid_09552,center_matched_grid_v1,periodic_full_grid,9552,-39.0,163.0,-39.0,163.0
grid_09553,center_matched_grid_v1,periodic_full_grid,9553,-39.0,164.0,-39.0,164.0
grid_09554,center_matched_grid_v1,periodic_full_grid,9554,-39.0,165.0,-39.0,165.0
grid_09555,center_matched_grid_v1,periodic_full_grid,9555,-39.0,166.0,-39.0,166.0
grid_09556,center_matched_grid_v1,periodic_full_grid,9556,-39.0,167.0,-39.0,167.0
grid_09557,center_matched_grid_v1,periodic_full_grid,9557,-39.0,168.0,-39.0,168.0
grid_09558,center_matched_grid_v1,periodic_full_grid,9558,-39.0,169.0,-39.0,169.0
grid_09559,center_matched_grid_v1,periodic_full_grid,9559,-39.0,170.0,-39.0,170.0
grid_09560,center_matched_grid_v1,periodic_full_grid,9560,-39.5,50.0,-39.5,50.0
grid_09561,center_matched_grid_v1,periodic_full_grid,9561,-39.5,51.0,-39.5,51.0
grid_09562,center_matched_grid_v1,periodic_full_grid,9562,-39.5,52.0,-39.5,52.0
grid_09563,center_matched_grid_v1,periodic_full_grid,9563,-39.5,53.0,-39.5,53.0
grid_09564,center_matched_grid_v1,periodic_full_grid,9564,-39.5,54.0,-39.5,54.0
grid_09565,center_matched_grid_v1,periodic_full_grid,9565,-39.5,55.0,-39.5,55.0
grid_09566,center_matched_grid_v1,periodic_full_grid,9566,-39.5,56.0,-39.5,56.0
grid_09567,center_matched_grid_v1,periodic_full_grid,9567,-39.5,57.0,-39.5,57.0
grid_09568,center_matched_grid_v1,periodic_full_grid,9568,-39.5,58.0,-39.5,58.0
grid_09569,center_matched_grid_v1,periodic_full_grid,9569,-39.5,59.0,-39.5,59.0
grid_09570,center_matched_grid_v1,periodic_full_grid,9570,-39.5,60.0,-39.5,60.0
grid_09571,center_matched_grid_v1,periodic_full_grid,9571,-39.5,61.0,-39.5,61.0
grid_09572,center_matched_grid_v1,periodic_full_grid,9572,-39.5,62.0,-39.5,62.0
grid_09573,center_matched_grid_v1,periodic_full_grid,9573,-39.5,63.0,-39.5,63.0
grid_09574,center_matched_grid_v1,periodic_full_grid,9574,-39.5,64.0,-39.5,64.0
grid_09575,center_matched_grid_v1,periodic_full_grid,9575,-39.5,65.0,-39.5,65.0
grid_09576,center_matched_grid_v1,periodic_full_grid,9576,-39.5,66.0,-39.5,66.0
grid_09577,center_matched_grid_v1,periodic_full_grid,9577,-39.5,67.0,-39.5,67.0
grid_09578,center_matched_grid_v1,periodic_full_grid,9578,-39.5,68.0,-39.5,68.0
grid_09579,center_matched_grid_v1,periodic_full_grid,9579,-39.5,69.0,-39.5,69.0
grid_09580,center_matched_grid_v1,periodic_full_grid,9580,-39.5,70.0,-39.5,70.0
grid_09581,center_matched_grid_v1,periodic_full_grid,9581,-39.5,71.0,-39.5,71.0
grid_09582,center_matched_grid_v1,periodic_full_grid,9582,-39.5,72.0,-39.5,72.0
grid_09583,center_matched_grid_v1,periodic_full_grid,9583,-39.5,73.0,-39.5,73.0
grid_09584,center_matched_grid_v1,periodic_full_grid,9584,-39.5,74.0,-39.5,74.0
grid_09585,center_matched_grid_v1,periodic_full_grid,9585,-39.5,75.0,-39.5,75.0
grid_09586,center_matched_grid_v1,periodic_full_grid,9586,-39.5,76.0,-39.5,76.0
grid_09587,center_matched_grid_v1,periodic_full_grid,9587,-39.5,77.0,-39.5,77.0
grid_09588,center_matched_grid_v1,periodic_full_grid,9588,-39.5,78.0,-39.5,78.0
grid_09589,center_matched_grid_v1,periodic_full_grid,9589,-39.5,79.0,-39.5,79.0
grid_09590,center_matched_grid_v1,periodic_full_grid,9590,-39.5,80.0,-39.5,80.0
grid_09591,center_matched_grid_v1,periodic_full_grid,9591,-39.5,81.0,-39.5,81.0
grid_09592,center_matched_grid_v1,periodic_full_grid,9592,-39.5,82.0,-39.5,82.0
grid_09593,center_matched_grid_v1,periodic_full_grid,9593,-39.5,83.0,-39.5,83.0
grid_09594,center_matched_grid_v1,periodic_full_grid,9594,-39.5,84.0,-39.5,84.0
grid_09595,center_matched_grid_v1,periodic_full_grid,9595,-39.5,85.0,-39.5,85.0
grid_09596,center_matched_grid_v1,periodic_full_grid,9596,-39.5,86.0,-39.5,86.0
grid_09597,center_matched_grid_v1,periodic_full_grid,9597,-39.5,87.0,-39.5,87.0
grid_09598,center_matched_grid_v1,periodic_full_grid,9598,-39.5,88.0,-39.5,88.0
grid_09599,center_matched_grid_v1,periodic_full_grid,9599,-39.5,89.0,-39.5,89.0
grid_09600,center_matched_grid_v1,periodic_full_grid,9600,-39.5,90.0,-39.5,90.0
grid_09601,center_matched_grid_v1,periodic_full_grid,9601,-39.5,91.0,-39.5,91.0
grid_09602,center_matched_grid_v1,periodic_full_grid,9602,-39.5,92.0,-39.5,92.0
grid_09603,center_matched_grid_v1,periodic_full_grid,9603,-39.5,93.0,-39.5,93.0
grid_09604,center_matched_grid_v1,periodic_full_grid,9604,-39.5,94.0,-39.5,94.0
grid_09605,center_matched_grid_v1,periodic_full_grid,9605,-39.5,95.0,-39.5,95.0
grid_09606,center_matched_grid_v1,periodic_full_grid,9606,-39.5,96.0,-39.5,96.0
grid_09607,center_matched_grid_v1,periodic_full_grid,9607,-39.5,97.0,-39.5,97.0
grid_09608,center_matched_grid_v1,periodic_full_grid,9608,-39.5,98.0,-39.5,98.0
grid_09609,center_matched_grid_v1,periodic_full_grid,9609,-39.5,99.0,-39.5,99.0
grid_09610,center_matched_grid_v1,periodic_full_grid,9610,-39.5,100.0,-39.5,100.0
grid_09611,center_matched_grid_v1,periodic_full_grid,9611,-39.5,101.0,-39.5,101.0
grid_09612,center_matched_grid_v1,periodic_full_grid,9612,-39.5,102.0,-39.5,102.0
grid_09613,center_matched_grid_v1,periodic_full_grid,9613,-39.5,103.0,-39.5,103.0
grid_09614,center_matched_grid_v1,periodic_full_grid,9614,-39.5,104.0,-39.5,104.0
grid_09615,center_matched_grid_v1,periodic_full_grid,9615,-39.5,105.0,-39.5,105.0
grid_09616,center_matched_grid_v1,periodic_full_grid,9616,-39.5,106.0,-39.5,106.0
grid_09617,center_matched_grid_v1,periodic_full_grid,9617,-39.5,107.0,-39.5,107.0
grid_09618,center_matched_grid_v1,periodic_full_grid,9618,-39.5,108.0,-39.5,108.0
grid_09619,center_matched_grid_v1,periodic_full_grid,9619,-39.5,109.0,-39.5,109.0
grid_09620,center_matched_grid_v1,periodic_full_grid,9620,-39.5,110.0,-39.5,110.0
grid_09621,center_matched_grid_v1,periodic_full_grid,9621,-39.5,111.0,-39.5,111.0
grid_09622,center_matched_grid_v1,periodic_full_grid,9622,-39.5,112.0,-39.5,112.0
grid_09623,center_matched_grid_v1,periodic_full_grid,9623,-39.5,113.0,-39.5,113.0
grid_09624,center_matched_grid_v1,periodic_full_grid,9624,-39.5,114.0,-39.5,114.0
grid_09625,center_matched_grid_v1,periodic_full_grid,9625,-39.5,115.0,-39.5,115.0
grid_09626,center_matched_grid_v1,periodic_full_grid,9626,-39.5,116.0,-39.5,116.0
grid_09627,center_matched_grid_v1,periodic_full_grid,9627,-39.5,117.0,-39.5,117.0
grid_09628,center_matched_grid_v1,periodic_full_grid,9628,-39.5,118.0,-39.5,118.0
grid_09629,center_matched_grid_v1,periodic_full_grid,9629,-39.5,119.0,-39.5,119.0
grid_09630,center_matched_grid_v1,periodic_full_grid,9630,-39.5,120.0,-39.5,120.0
grid_09631,center_matched_grid_v1,periodic_full_grid,9631,-39.5,121.0,-39.5,121.0
grid_09632,center_matched_grid_v1,periodic_full_grid,9632,-39.5,122.0,-39.5,122.0
grid_09633,center_matched_grid_v1,periodic_full_grid,9633,-39.5,123.0,-39.5,123.0
grid_09634,center_matched_grid_v1,periodic_full_grid,9634,-39.5,124.0,-39.5,124.0
grid_09635,center_matched_grid_v1,periodic_full_grid,9635,-39.5,125.0,-39.5,125.0
grid_09636,center_matched_grid_v1,periodic_full_grid,9636,-39.5,126.0,-39.5,126.0
grid_09637,center_matched_grid_v1,periodic_full_grid,9637,-39.5,127.0,-39.5,127.0
grid_09638,center_matched_grid_v1,periodic_full_grid,9638,-39.5,128.0,-39.5,128.0
grid_09639,center_matched_grid_v1,periodic_full_grid,9639,-39.5,129.0,-39.5,129.0
grid_09640,center_matched_grid_v1,periodic_full_grid,9640,-39.5,130.0,-39.5,130.0
grid_09641,center_matched_grid_v1,periodic_full_grid,9641,-39.5,131.0,-39.5,131.0
grid_09642,center_matched_grid_v1,periodic_full_grid,9642,-39.5,132.0,-39.5,132.0
grid_09643,center_matched_grid_v1,periodic_full_grid,9643,-39.5,133.0,-39.5,133.0
grid_09644,center_matched_grid_v1,periodic_full_grid,9644,-39.5,134.0,-39.5,134.0
grid_09645,center_matched_grid_v1,periodic_full_grid,9645,-39.5,135.0,-39.5,135.0
grid_09646,center_matched_grid_v1,periodic_full_grid,9646,-39.5,136.0,-39.5,136.0
grid_09647,center_matched_grid_v1,periodic_full_grid,9647,-39.5,137.0,-39.5,137.0
grid_09648,center_matched_grid_v1,periodic_full_grid,9648,-39.5,138.0,-39.5,138.0
grid_09649,center_matched_grid_v1,periodic_full_grid,9649,-39.5,139.0,-39.5,139.0
grid_09650,center_matched_grid_v1,periodic_full_grid,9650,-39.5,140.0,-39.5,140.0
grid_09651,center_matched_grid_v1,periodic_full_grid,9651,-39.5,141.0,-39.5,141.0
grid_09652,center_matched_grid_v1,periodic_full_grid,9652,-39.5,142.0,-39.5,142.0
grid_09653,center_matched_grid_v1,periodic_full_grid,9653,-39.5,143.0,-39.5,143.0
grid_09654,center_matched_grid_v1,periodic_full_grid,9654,-39.5,144.0,-39.5,144.0
grid_09655,center_matched_grid_v1,periodic_full_grid,9655,-39.5,145.0,-39.5,145.0
grid_09656,center_matched_grid_v1,periodic_full_grid,9656,-39.5,146.0,-39.5,146.0
grid_09657,center_matched_grid_v1,periodic_full_grid,9657,-39.5,147.0,-39.5,147.0
grid_09658,center_matched_grid_v1,periodic_full_grid,9658,-39.5,148.0,-39.5,148.0
grid_09659,center_matched_grid_v1,periodic_full_grid,9659,-39.5,149.0,-39.5,149.0
grid_09660,center_matched_grid_v1,periodic_full_grid,9660,-39.5,150.0,-39.5,150.0
grid_09661,center_matched_grid_v1,periodic_full_grid,9661,-39.5,151.0,-39.5,151.0
grid_09662,center_matched_grid_v1,periodic_full_grid,9662,-39.5,152.0,-39.5,152.0
grid_09663,center_matched_grid_v1,periodic_full_grid,9663,-39.5,153.0,-39.5,153.0
grid_09664,center_matched_grid_v1,periodic_full_grid,9664,-39.5,154.0,-39.5,154.0
grid_09665,center_matched_grid_v1,periodic_full_grid,9665,-39.5,155.0,-39.5,155.0
grid_09666,center_matched_grid_v1,periodic_full_grid,9666,-39.5,156.0,-39.5,156.0
grid_09667,center_matched_grid_v1,periodic_full_grid,9667,-39.5,157.0,-39.5,157.0
grid_09668,center_matched_grid_v1,periodic_full_grid,9668,-39.5,158.0,-39.5,158.0
grid_09669,center_matched_grid_v1,periodic_full_grid,9669,-39.5,159.0,-39.5,159.0
grid_09670,center_matched_grid_v1,periodic_full_grid,9670,-39.5,160.0,-39.5,160.0
grid_09671,center_matched_grid_v1,periodic_full_grid,9671,-39.5,161.0,-39.5,161.0
grid_09672,center_matched_grid_v1,periodic_full_grid,9672,-39.5,162.0,-39.5,162.0
grid_09673,center_matched_grid_v1,periodic_full_grid,9673,-39.5,163.0,-39.5,163.0
grid_09674,center_matched_grid_v1,periodic_full_grid,9674,-39.5,164.0,-39.5,164.0
grid_09675,center_matched_grid_v1,periodic_full_grid,9675,-39.5,165.0,-39.5,165.0
grid_09676,center_matched_grid_v1,periodic_full_grid,9676,-39.5,166.0,-39.5,166.0
grid_09677,center_matched_grid_v1,periodic_full_grid,9677,-39.5,167.0,-39.5,167.0
grid_09678,center_matched_grid_v1,periodic_full_grid,9678,-39.5,168.0,-39.5,168.0
grid_09679,center_matched_grid_v1,periodic_full_grid,9679,-39.5,169.0,-39.5,169.0
grid_09680,center_matched_grid_v1,periodic_full_grid,9680,-39.5,170.0,-39.5,170.0
grid_09681,center_matched_grid_v1,periodic_full_grid,9681,-40.0,50.0,-40.0,50.0
grid_09682,center_matched_grid_v1,periodic_full_grid,9682,-40.0,51.0,-40.0,51.0
grid_09683,center_matched_grid_v1,periodic_full_grid,9683,-40.0,52.0,-40.0,52.0
grid_09684,center_matched_grid_v1,periodic_full_grid,9684,-40.0,53.0,-40.0,53.0
grid_09685,center_matched_grid_v1,periodic_full_grid,9685,-40.0,54.0,-40.0,54.0
grid_09686,center_matched_grid_v1,periodic_full_grid,9686,-40.0,55.0,-40.0,55.0
grid_09687,center_matched_grid_v1,periodic_full_grid,9687,-40.0,56.0,-40.0,56.0
grid_09688,center_matched_grid_v1,periodic_full_grid,9688,-40.0,57.0,-40.0,57.0
grid_09689,center_matched_grid_v1,periodic_full_grid,9689,-40.0,58.0,-40.0,58.0
grid_09690,center_matched_grid_v1,periodic_full_grid,9690,-40.0,59.0,-40.0,59.0
grid_09691,center_matched_grid_v1,periodic_full_grid,9691,-40.0,60.0,-40.0,60.0
grid_09692,center_matched_grid_v1,periodic_full_grid,9692,-40.0,61.0,-40.0,61.0
grid_09693,center_matched_grid_v1,periodic_full_grid,9693,-40.0,62.0,-40.0,62.0
grid_09694,center_matched_grid_v1,periodic_full_grid,9694,-40.0,63.0,-40.0,63.0
grid_09695,center_matched_grid_v1,periodic_full_grid,9695,-40.0,64.0,-40.0,64.0
grid_09696,center_matched_grid_v1,periodic_full_grid,9696,-40.0,65.0,-40.0,65.0
grid_09697,center_matched_grid_v1,periodic_full_grid,9697,-40.0,66.0,-40.0,66.0
grid_09698,center_matched_grid_v1,periodic_full_grid,9698,-40.0,67.0,-40.0,67.0
grid_09699,center_matched_grid_v1,periodic_full_grid,9699,-40.0,68.0,-40.0,68.0
grid_09700,center_matched_grid_v1,periodic_full_grid,9700,-40.0,69.0,-40.0,69.0
grid_09701,center_matched_grid_v1,periodic_full_grid,9701,-40.0,70.0,-40.0,70.0
grid_09702,center_matched_grid_v1,periodic_full_grid,9702,-40.0,71.0,-40.0,71.0
grid_09703,center_matched_grid_v1,periodic_full_grid,9703,-40.0,72.0,-40.0,72.0
grid_09704,center_matched_grid_v1,periodic_full_grid,9704,-40.0,73.0,-40.0,73.0
grid_09705,center_matched_grid_v1,periodic_full_grid,9705,-40.0,74.0,-40.0,74.0
grid_09706,center_matched_grid_v1,periodic_full_grid,9706,-40.0,75.0,-40.0,75.0
grid_09707,center_matched_grid_v1,periodic_full_grid,9707,-40.0,76.0,-40.0,76.0
grid_09708,center_matched_grid_v1,periodic_full_grid,9708,-40.0,77.0,-40.0,77.0
grid_09709,center_matched_grid_v1,periodic_full_grid,9709,-40.0,78.0,-40.0,78.0
grid_09710,center_matched_grid_v1,periodic_full_grid,9710,-40.0,79.0,-40.0,79.0
grid_09711,center_matched_grid_v1,periodic_full_grid,9711,-40.0,80.0,-40.0,80.0
grid_09712,center_matched_grid_v1,periodic_full_grid,9712,-40.0,81.0,-40.0,81.0
grid_09713,center_matched_grid_v1,periodic_full_grid,9713,-40.0,82.0,-40.0,82.0
grid_09714,center_matched_grid_v1,periodic_full_grid,9714,-40.0,83.0,-40.0,83.0
grid_09715,center_matched_grid_v1,periodic_full_grid,9715,-40.0,84.0,-40.0,84.0
grid_09716,center_matched_grid_v1,periodic_full_grid,9716,-40.0,85.0,-40.0,85.0
grid_09717,center_matched_grid_v1,periodic_full_grid,9717,-40.0,86.0,-40.0,86.0
grid_09718,center_matched_grid_v1,periodic_full_grid,9718,-40.0,87.0,-40.0,87.0
grid_09719,center_matched_grid_v1,periodic_full_grid,9719,-40.0,88.0,-40.0,88.0
grid_09720,center_matched_grid_v1,periodic_full_grid,9720,-40.0,89.0,-40.0,89.0
grid_09721,center_matched_grid_v1,periodic_full_grid,9721,-40.0,90.0,-40.0,90.0
grid_09722,center_matched_grid_v1,periodic_full_grid,9722,-40.0,91.0,-40.0,91.0
grid_09723,center_matched_grid_v1,periodic_full_grid,9723,-40.0,92.0,-40.0,92.0
grid_09724,center_matched_grid_v1,periodic_full_grid,9724,-40.0,93.0,-40.0,93.0
grid_09725,center_matched_grid_v1,periodic_full_grid,9725,-40.0,94.0,-40.0,94.0
grid_09726,center_matched_grid_v1,periodic_full_grid,9726,-40.0,95.0,-40.0,95.0
grid_09727,center_matched_grid_v1,periodic_full_grid,9727,-40.0,96.0,-40.0,96.0
grid_09728,center_matched_grid_v1,periodic_full_grid,9728,-40.0,97.0,-40.0,97.0
grid_09729,center_matched_grid_v1,periodic_full_grid,9729,-40.0,98.0,-40.0,98.0
grid_09730,center_matched_grid_v1,periodic_full_grid,9730,-40.0,99.0,-40.0,99.0
grid_09731,center_matched_grid_v1,periodic_full_grid,9731,-40.0,100.0,-40.0,100.0
grid_09732,center_matched_grid_v1,periodic_full_grid,9732,-40.0,101.0,-40.0,101.0
grid_09733,center_matched_grid_v1,periodic_full_grid,9733,-40.0,102.0,-40.0,102.0
grid_09734,center_matched_grid_v1,periodic_full_grid,9734,-40.0,103.0,-40.0,103.0
grid_09735,center_matched_grid_v1,periodic_full_grid,9735,-40.0,104.0,-40.0,104.0
grid_09736,center_matched_grid_v1,periodic_full_grid,9736,-40.0,105.0,-40.0,105.0
grid_09737,center_matched_grid_v1,periodic_full_grid,9737,-40.0,106.0,-40.0,106.0
grid_09738,center_matched_grid_v1,periodic_full_grid,9738,-40.0,107.0,-40.0,107.0
grid_09739,center_matched_grid_v1,periodic_full_grid,9739,-40.0,108.0,-40.0,108.0
grid_09740,center_matched_grid_v1,periodic_full_grid,9740,-40.0,109.0,-40.0,109.0
grid_09741,center_matched_grid_v1,periodic_full_grid,9741,-40.0,110.0,-40.0,110.0
grid_09742,center_matched_grid_v1,periodic_full_grid,9742,-40.0,111.0,-40.0,111.0
grid_09743,center_matched_grid_v1,periodic_full_grid,9743,-40.0,112.0,-40.0,112.0
grid_09744,center_matched_grid_v1,periodic_full_grid,9744,-40.0,113.0,-40.0,113.0
grid_09745,center_matched_grid_v1,periodic_full_grid,9745,-40.0,114.0,-40.0,114.0
grid_09746,center_matched_grid_v1,periodic_full_grid,9746,-40.0,115.0,-40.0,115.0
grid_09747,center_matched_grid_v1,periodic_full_grid,9747,-40.0,116.0,-40.0,116.0
